ID,Nombre Jugador,Edad,Nacionalidad,Overall,Potential,Club, Valor ,Sueldo,Pie Preferido,Reputación Internacional,Pie Débil,Skill Moves,Tipo Cuerpo,Cara Real,Posición,Fecha Contratación,Prestado Por,Contrato Válido Hasta,Altura (cm),Peso (Kg), Cláusula Liberación ,Foto Jugador
258762, M. Chapman,18,England,50,66,Oxford United," € 100,000 ", € 500 ,Right,10,20,10,Normal (185+),No,RES,8/27/2021,N/A,2023, 194 ,84," € 238,000 ",https://cdn.sofifa.net/players/258/762/22_60.png
263674,L. Hawryluk,21,Germany,57,64,SV Waldhof Mannheim 07," € 275,000 ", € 550 ,Right,10,30,10,Normal (185+),No,SUB,7/23/2021,N/A,2026, 192 ,82," € 454,000 ",https://cdn.sofifa.net/players/263/674/23_60.png
258556,S. Mitra,21,India,50,62,Chennaiyin FC," € 100,000 ", € 500 ,Right,10,30,10,Normal (185+),No,SUB,8/27/2020,N/A,2023, 185 ,75," € 155,000 ",https://cdn.sofifa.net/players/258/556/23_60.png
268619, L. Brey,18,Argentina,61,80,Boca Juniors," € 725,000 ", € 500 ,Right,10,20,10,Stocky (185+),No,RES,4/17/2022,N/A,2025, 191 ,89," € 1,500,000 ",https://cdn.sofifa.net/players/268/619/22_60.png
265763,M. Braune,19,Germany,55,67,MSV Duisburg," € 250,000 ", € 500 ,Right,10,30,10,Normal (185+),No,SUB,12/5/2021,N/A,2024, 185 ,76," € 413,000 ",https://cdn.sofifa.net/players/265/763/23_60.png
269286,T. Chatelain,22,France,55,63,Stade Lavallois Mayenne FC," € 250,000 ", € 600 ,Right,10,20,10,Lean (185+),No,RES,7/9/2021,N/A,2023, 187 ,75," € 488,000 ",https://cdn.sofifa.net/players/269/286/23_60.png
270500,G. Marcianò,22,Italy,57,65,Frosinone," € 325,000 ", € 500 ,Right,10,20,10,Normal (185+),No,SUB,9/1/2020,N/A,2023, 190 ,80," € 569,000 ",https://cdn.sofifa.net/players/270/500/23_60.png
262802, A. Kostrzewski,22,Poland,57,63,Górnik ??czna," € 210,000 ", € 550 ,Right,10,10,10,Normal (185+),No,SUB,2/20/2019,N/A,2022, 195 ,91," € 326,000 ",https://cdn.sofifa.net/players/262/802/22_60.png
253745, Wang Zixiang,23,China PR,51,59,Shenzhen FC," € 110,000 "," € 1,000 ",Right,10,30,10,Stocky (185+),No,RES,7/30/2021,N/A,2025, 185 ,75," € 193,000 ",https://cdn.sofifa.net/players/253/745/22_60.png
262019, K. Cooke,18,Republic of Ireland,51,61,Waterford FC," € 110,000 ", € 500 ,Right,10,20,10,Normal (185+),No,SUB,4/24/2021,N/A,2021, 189 ,69," € 193,000 ",https://cdn.sofifa.net/players/262/019/22_60.png
258292, J. Vega,17,Venezuela,54,70,Caracas Fútbol Club," € 240,000 ", € 500 ,Right,10,20,10,Normal (170-185),No,RES,8/1/2020,N/A,2024, 174 ,72," € 666,000 ",https://cdn.sofifa.net/players/258/292/21_60.png
254978, Seo Ju Hwan,22,Korea Republic,54,64,Ulsan Hyundai FC," € 210,000 "," € 1,000 ",Right,10,30,10,Normal (185+),No,RES,1/8/2020,N/A,2022, 191 ,79," € 315,000 ",https://cdn.sofifa.net/players/254/978/22_60.png
252980,A. Peña,21,Venezuela,60,68,Estudiantes de Mérida," € 475,000 ", € 500 ,Right,10,20,10,Lean (170-185),No,SUB,1/1/2020,N/A,2022, 180 ,71," € 1,100,000 ",https://cdn.sofifa.net/players/252/980/23_60.png
254842, Min-Jun Kim,19,Korea Republic,53,66,Shonan Bellmare," € 90,000 ", € 500 ,Right,10,30,10,Normal (185+),No,RES,1/1/2019,N/A,2020, 187 ,82," € 169,000 ",https://cdn.sofifa.net/players/254/842/20_60.png
247176,L. McNicholas,22,Republic of Ireland,52,61,Sligo Rovers," € 160,000 ", € 500 ,Right,10,20,10,Lean (185+),No,GK,8/1/2018,N/A,2023, 191 ,81," € 280,000 ",https://cdn.sofifa.net/players/247/176/23_60.png
258790, G. Theocharis,18,Greece,55,71,AEK Athens," € 275,000 ", € 500 ,Right,10,30,10,Stocky (185+),No,RES,8/27/2020,N/A,2024, 187 ,90," € 777,000 ",https://cdn.sofifa.net/players/258/790/22_60.png
259756, L. Hoffmann,16,Germany,49,65, FC Saarbrücken," € 100,000 ", € 500 ,Right,10,10,10,Normal (185+),No,RES,11/29/2020,N/A,2024, 189 ,70," € 208,000 ",https://cdn.sofifa.net/players/259/756/21_60.png
254790, K. Lipman,20,Netherlands,57,68,Sparta Rotterdam," € 140,000 ", € 850 ,Right,10,30,10,Normal (185+),No,SUB,9/21/2019,N/A,2020, 195 ,80," € 231,000 ",https://cdn.sofifa.net/players/254/790/20_60.png
257126, T. Sharman-Lowe,18,England,53,72,Chelsea," € 210,000 "," € 1,000 ",Right,10,30,10,Lean (185+),No,RES,9/6/2020,N/A,2024, 189 ,80," € 520,000 ",https://cdn.sofifa.net/players/257/126/22_60.png
267967,J. Tapia,18,Chile,53,64,Unión La Calera," € 170,000 ", € 500 ,Right,10,30,10,Normal (170-185),No,SUB,1/1/2022,N/A,2024, 180 ,75," € 264,000 ",https://cdn.sofifa.net/players/267/967/23_60.png
265457,S. Suresh,21,India,50,63,Kerala Blasters FC," € 100,000 ", € 500 ,Right,10,30,10,Normal (170-185),No,SUB,7/21/2021,N/A,2024, 184 ,75," € 198,000 ",https://cdn.sofifa.net/players/265/457/23_60.png
261984,Wang Jinshuai,21,China PR,52,59,Dalian Professional Football Club," € 140,000 ", € 800 ,Right,10,30,10,Normal (185+),No,SUB,4/1/2021,N/A,2026, 186 ,75," € 245,000 ",https://cdn.sofifa.net/players/261/984/23_60.png
263272,P. Schulze,19,Germany,59,76,VfL Wolfsburg," € 525,000 "," € 2,000 ",Right,10,20,10,Normal (185+),No,RES,7/1/2021,N/A,2023, 190 ,82," € 1,200,000 ",https://cdn.sofifa.net/players/263/272/23_60.png
269893,S. Strand-Kolbjørnsen,18,Norway,53,72,Vålerenga Fotball," € 210,000 ", € 500 ,Right,10,20,10,Normal (185+),No,SUB,1/1/2022,N/A,2024, 192 ,81," € 394,000 ",https://cdn.sofifa.net/players/269/893/23_60.png
263092,P. Schermer,18,Austria,55,72,WSG Tirol," € 275,000 ", € 500 ,Right,10,20,10,Lean (185+),No,SUB,7/1/2021,N/A,2023, 186 ,76," € 571,000 ",https://cdn.sofifa.net/players/263/092/23_60.png
255004, T. Andersson,27,Sweden,57,61,Kalmar FF," € 170,000 ", € 600 ,Right,10,20,10,Normal (185+),No,SUB,1/8/2020,N/A,2021, 188 ,78," € 225,000 ",https://cdn.sofifa.net/players/255/004/22_60.png
255800, L. Chalá,22,Ecuador,57,63,Club Deportivo El Nacional," € 210,000 ", € 500 ,Right,10,30,10,Normal (185+),No,GK,2/12/2020,N/A,2024, 188 ,70," € 494,000 ",https://cdn.sofifa.net/players/255/800/21_60.png
264668, R. van Kouwen,20,Netherlands,56,66,Fortuna Sittard," € 275,000 "," € 1,000 ",Right,10,20,10,Stocky (185+),No,RES,8/26/2021,N/A,2022, 190 ,93," € 454,000 ",https://cdn.sofifa.net/players/264/668/22_60.png
255345, P. Izaguirre,22,Peru,56,63,Club Atlético Grau," € 250,000 ", € 500 ,Right,10,30,10,Normal (170-185),No,SUB,1/1/2020,N/A,2024, 182 ,80," € 588,000 ",https://cdn.sofifa.net/players/255/345/21_60.png
263763,S. Weirauch,18,Poland,53,73,Zag??bie Lubin," € 230,000 ", € 500 ,Right,10,20,10,Normal (185+),No,SUB,7/22/2021,N/A,2026, 190 ,76," € 541,000 ",https://cdn.sofifa.net/players/263/763/23_60.png
265747, R. Janse,19,Netherlands,56,71,Sparta Rotterdam," € 300,000 ", € 550 ,Right,10,30,10,Normal (185+),No,RES,12/5/2021,N/A,2022, 189 ,72," € 623,000 ",https://cdn.sofifa.net/players/265/747/22_60.png
257140, C. Jan,21,France,59,71,FC Nantes," € 475,000 "," € 2,000 ",Right,10,20,10,Normal (185+),No,RES,6/15/2020,N/A,2022, 186 ,81," € 1,000,000 ",https://cdn.sofifa.net/players/257/140/21_60.png
270565,O. Özdemir,27,Turkey,60,63,Ümraniyespor," € 240,000 "," € 2,000 ",Right,10,20,10,Normal (185+),No,SUB,8/7/2020,N/A,2023, 197 ,90," € 486,000 ",https://cdn.sofifa.net/players/270/565/23_60.png
258936,L. Hornicek,19,Czech Republic,63,73,SC Braga," € 900,000 ", € 900 ,Right,10,20,10,Normal (185+),No,RES,7/24/2020,N/A,2024, 194 ,95," € 2,000,000 ",https://cdn.sofifa.net/players/258/936/23_60.png
256436, E. Tangvik,22,Norway,56,63,Djurgårdens IF," € 250,000 ", € 850 ,Right,10,30,10,Normal (185+),No,SUB,2/15/2020,N/A,2024, 186 ,80," € 363,000 ",https://cdn.sofifa.net/players/256/436/21_60.png
257085, T. Ur,20,Norway,52,66,Viking FK," € 170,000 ", € 500 ,Right,10,20,10,Normal (185+),No,SUB,6/16/2020,N/A,2022, 188 ,73," € 319,000 ",https://cdn.sofifa.net/players/257/085/22_60.png
258402, N. Curcija,19,Canada,52,68,Le Havre AC," € 180,000 ", € 500 ,Right,10,30,10,Normal (170-185),No,RES,7/1/2018,N/A,2021, 184 ,76," € 428,000 ",https://cdn.sofifa.net/players/258/402/21_60.png
645, D. Andersson,43,Sweden,57,57,Helsingborgs IF," € 20,000 ", € 500 ,Right,10,30,10,Normal (185+),No,SUB,4/21/2016,N/A,2022, 187 ,85, € -   ,https://cdn.sofifa.net/players/000/645/17_60.png
262996,D. Moore,18,England,52,64,Burton Albion," € 160,000 ", € 500 ,Right,10,20,10,Normal (185+),No,RES,6/21/2021,N/A,2023, 185 ,78," € 312,000 ",https://cdn.sofifa.net/players/262/996/23_60.png
269141, Yan Bingliang,21,China PR,49,56,Tianjin Jinmen Tiger FC," € 80,000 "," € 1,000 ",Right,10,30,10,Normal (185+),No,RES,4/15/2022,N/A,2024, 197 ,92," € 140,000 ",https://cdn.sofifa.net/players/269/141/22_60.png
268413,M. Ree,18,Norway,54,73,Viking FK," € 240,000 ", € 500 ,Right,10,20,10,Normal (170-185),No,SUB,1/26/2022,N/A,2023, 182 ,74," € 450,000 ",https://cdn.sofifa.net/players/268/413/23_60.png
264351,A. Bencze,20,Hungary,62,79,Vitória de Guimarães," € 925,000 ", € 950 ,Right,10,20,10,Normal (185+),No,RES,7/1/2020,N/A,2025, 190 ,81," € 2,500,000 ",https://cdn.sofifa.net/players/264/351/23_60.png
257069, E. Salik,19,Turkey,53,69,Yeni Malatyaspor," € 210,000 ", € 650 ,Right,10,20,10,Lean (170-185),No,RES,7/19/2019,N/A,2021, 181 ,73," € 283,000 ",https://cdn.sofifa.net/players/257/069/21_60.png
239772,J. Stolarczyk,21,Poland,58,72,Leicester City," € 450,000 "," € 5,000 ",Right,10,20,10,Lean (185+),No,RES,2/7/2017,N/A,2023, 194 ,79," € 1,100,000 ",https://cdn.sofifa.net/players/239/772/23_60.png
266516, F. Murre,17,Netherlands,56,70,Sparta Rotterdam," € 275,000 ", € 500 ,Right,10,20,10,Normal (185+),No,RES,7/1/2021,N/A,2022, 190 ,80," € 571,000 ",https://cdn.sofifa.net/players/266/516/22_60.png
264653, O. van der Vlag,17,Netherlands,55,69,FC Groningen," € 250,000 ", € 500 ,Right,10,20,10,Normal (185+),No,RES,9/18/2021,N/A,2022, 192 ,70," € 519,000 ",https://cdn.sofifa.net/players/264/653/22_60.png
259983, T. Plumain,19,France,56,72,La Berrichonne de Châteauroux," € 325,000 ", € 500 ,Right,10,30,10,Normal (185+),No,RES,12/12/2020,N/A,2024, 194 ,80," € 772,000 ",https://cdn.sofifa.net/players/259/983/21_60.png
259329, B. Jones,20,England,52,63,Tranmere Rovers," € 150,000 ", € 800 ,Right,10,20,10,Stocky (170-185),No,RES,11/11/2019,N/A,2022, 181 ,70," € 293,000 ",https://cdn.sofifa.net/players/259/329/22_60.png
269244,B. Lauwers,22,Netherlands,61,66,FC Volendam," € 400,000 ", € 950 ,Right,10,30,10,Normal (185+),No,SUB,7/1/2020,N/A,2023, 187 ,76," € 610,000 ",https://cdn.sofifa.net/players/269/244/23_60.png
259622, H. Landivar,22,Bolivia,61,69,Club The Strongest," € 650,000 ", € 500 ,Right,10,20,10,Lean (185+),No,SUB,1/1/2020,N/A,2022, 187 ,73," € 1,500,000 ",https://cdn.sofifa.net/players/259/622/22_60.png
258591,L. Isherwood,19,England,55,64,Accrington Stanley," € 240,000 ", € 500 ,Right,10,20,10,Lean (185+),No,RES,7/1/2020,N/A,2023, 193 ,76," € 468,000 ",https://cdn.sofifa.net/players/258/591/23_60.png
256557, A. Santander,18,Chile,55,69,Club de Deportes Cobresal," € 250,000 ", € 500 ,Right,10,30,10,Lean (170-185),No,SUB,7/1/2019,N/A,2023, 178 ,75," € 494,000 ",https://cdn.sofifa.net/players/256/557/22_60.png
261371,J. Ward,19,England,57,71,Bristol Rovers," € 350,000 ", € 550 ,Right,10,20,10,Lean (185+),No,SUB,2/5/2021,N/A,2023, 186 ,77," € 831,000 ",https://cdn.sofifa.net/players/261/371/23_60.png
261644,J. Wills,19,Scotland,55,72,St. Johnstone FC," € 300,000 ", € 500 ,Right,10,10,10,Normal (185+),No,RES,3/8/2021,N/A,2023, 191 ,64," € 713,000 ",https://cdn.sofifa.net/players/261/644/23_60.png
259347, M. Al Dhulayfi,21,Saudi Arabia,51,63,Al Taawoun," € 130,000 "," € 2,000 ",Right,10,30,10,Normal (170-185),No,SUB,2/1/2020,N/A,2024, 184 ,72," € 241,000 ",https://cdn.sofifa.net/players/259/347/22_60.png
257638,L. Philipp,21,Germany,63,73,TSG Hoffenheim," € 925,000 "," € 3,000 ",Right,10,20,10,Normal (185+),No,RES,7/31/2020,N/A,2023, 192 ,83," € 1,800,000 ",https://cdn.sofifa.net/players/257/638/23_60.png
257580,F. Brancolini,20,Italy,53,65,Lecce," € 200,000 "," € 1,000 ",Right,10,10,10,Lean (185+),No,RES,7/1/2022,N/A,2027, 192 ,80," € 400,000 ",https://cdn.sofifa.net/players/257/580/23_60.png
252938, L. Bosch,18,Netherlands,53,70,VVV-Venlo," € 100,000 ", € 500 ,Right,10,30,10,Normal (185+),No,RES,8/17/2019,N/A,2020, 188 ,77," € 208,000 ",https://cdn.sofifa.net/players/252/938/20_60.png
271012,B. Roy,28,India,52,54,Mumbai City FC," € 70,000 ", € 500 ,Right,10,20,10,Lean (170-185),No,RES,7/22/2022,N/A,2024, 183 ,80," € 100,000 ",https://cdn.sofifa.net/players/271/012/23_60.png
263146,J. Burta,22,Poland,55,64,?l?sk Wroc?aw," € 250,000 "," € 1,000 ",Right,10,30,10,Normal (185+),No,RES,7/2/2021,N/A,2023, 195 ,86," € 388,000 ",https://cdn.sofifa.net/players/263/146/23_60.png
264413,M. Al Hurayji,22,Saudi Arabia,51,60,Al Raed," € 110,000 "," € 2,000 ",Right,10,30,10,Lean (185+),No,RES,8/26/2021,N/A,2024, 188 ,70," € 204,000 ",https://cdn.sofifa.net/players/264/413/23_60.png
262989,H. Stone,20,Scotland,58,71,Heart of Midlothian," € 425,000 ", € 650 ,Right,10,30,10,Normal (185+),No,RES,7/1/2019,N/A,2023, 191 ,70," € 1,000,000 ",https://cdn.sofifa.net/players/262/989/23_60.png
262995, R. Schabbing,19,Germany,55,67,MSV Duisburg," € 250,000 ", € 500 ,Right,10,40,10,Normal (185+),No,RES,7/1/2021,N/A,2022, 195 ,87," € 413,000 ",https://cdn.sofifa.net/players/262/995/22_60.png
269560,T. Stahl,22,Germany,60,67,Hannover 96," € 425,000 "," € 3,000 ",Right,10,30,10,Normal (185+),No,SUB,6/1/2022,N/A,2024, 194 ,80," € 765,000 ",https://cdn.sofifa.net/players/269/560/23_60.png
269695,D. Kaya,22,Turkey,55,65,MKE Ankaragücü," € 250,000 "," € 1,000 ",Right,10,20,10,Lean (185+),No,RES,6/16/2022,N/A,2026, 191 ,83," € 538,000 ",https://cdn.sofifa.net/players/269/695/23_60.png
261707, Tan Zemin,27,China PR,59,61,Jiangsu FC," € 210,000 "," € 2,000 ",Left,10,30,10,Stocky (185+),No,GK,4/1/2021,N/A,2022, 193 ,86," € 341,000 ",https://cdn.sofifa.net/players/261/707/21_60.png
260428, E. Martínez,20,Mexico,49,58,Gallos Blancos de Querétaro," € 90,000 ", € 750 ,Right,10,20,10,Normal (185+),No,RES,1/1/2021,N/A,2021, 185 ,85," € 167,000 ",https://cdn.sofifa.net/players/260/428/21_60.png
270865,Diego Callai,17,Brazil,64,78,Sporting CP," € 1,200,000 ", € 500 ,Right,10,30,10,Normal (185+),No,RES,7/1/2022,N/A,2026, 190 ,88," € 3,200,000 ",https://cdn.sofifa.net/players/270/865/23_60.png
263878, J. Brambach,18,Germany,57,71,Viktoria Köln," € 325,000 ", € 500 ,Right,10,30,10,Normal (185+),No,RES,8/1/2021,N/A,2023, 187 ,77," € 674,000 ",https://cdn.sofifa.net/players/263/878/22_60.png
269514,Mai Gaolin,23,China PR,50,58,Meizhou Hakka," € 90,000 ", € 900 ,Right,10,30,10,Lean (185+),No,SUB,4/1/2022,N/A,2027, 188 ,72," € 158,000 ",https://cdn.sofifa.net/players/269/514/23_60.png
260106,G. Singh,22,India,54,64,Hyderabad FC," € 210,000 ", € 500 ,Right,10,30,10,Normal (170-185),No,SUB,7/30/2021,N/A,2024, 183 ,80," € 326,000 ",https://cdn.sofifa.net/players/260/106/23_60.png
256387, Heo Ja Woong,23,Korea Republic,54,62,Seongnam FC," € 210,000 ", € 550 ,Right,10,30,10,Stocky (170-185),No,SUB,1/8/2020,N/A,2022, 184 ,80," € 305,000 ",https://cdn.sofifa.net/players/256/387/22_60.png
267683,L. Jendal,23,Norway,56,63,Hamarkameratene," € 240,000 ", € 500 ,Right,10,30,10,Normal (185+),No,SUB,1/1/2015,N/A,2022, 193 ,85," € 348,000 ",https://cdn.sofifa.net/players/267/683/23_60.png
271064,J. Amissah,20,Germany,52,66,Sheffield United," € 170,000 "," € 2,000 ",Right,10,20,10,Normal (185+),No,RES,5/21/2021,N/A,2023, 198 ,97," € 429,000 ",https://cdn.sofifa.net/players/271/064/23_60.png
256448, J. Young,16,England,51,72,Wolverhampton Wanderers," € 70,000 ", € 500 ,Right,10,20,10,Lean (170-185),No,RES,3/18/2020,N/A,2022, 179 ,75," € 203,000 ",https://cdn.sofifa.net/players/256/448/20_60.png
256205, J. Agüero,19,Venezuela,53,67,Caracas Fútbol Club," € 190,000 ", € 500 ,Right,10,20,10,Normal (170-185),No,SUB,1/1/2020,N/A,2024, 179 ,75," € 527,000 ",https://cdn.sofifa.net/players/256/205/21_60.png
261941,Guo Jiayu,17,China PR,51,66,Wuhan Three Towns," € 120,000 ", € 500 ,Right,10,20,10,Normal (185+),No,SUB,4/30/2022,N/A,2026, 185 ,72," € 261,000 ",https://cdn.sofifa.net/players/261/941/23_60.png
259024, M. Kotnik,29,Slovenia,59,59,Brescia," € 150,000 ", € 650 ,Left,10,10,10,Normal (185+),No,SUB,9/24/2020,N/A,2022, 190 ,88," € 240,000 ",https://cdn.sofifa.net/players/259/024/21_60.png
252957, V. Timmers,19,Netherlands,55,66,RKC Waalwijk," € 110,000 ", € 500 ,Right,10,30,10,Normal (185+),No,RES,8/18/2019,N/A,2020, 185 ,75," € 182,000 ",https://cdn.sofifa.net/players/252/957/20_60.png
268428,M. Backhaus,18,Germany,58,78,SV Werder Bremen," € 500,000 ", € 500 ,Right,10,30,10,Lean (185+),No,RES,4/3/2022,N/A,2027, 190 ,76," € 1,400,000 ",https://cdn.sofifa.net/players/268/428/23_60.png
265426, A. Munford,21,New Zealand,53,62,Brisbane Roar," € 180,000 ", € 500 ,Right,10,20,10,Normal (185+),No,RES,11/5/2021,N/A,2022, 191 ,86," € 261,000 ",https://cdn.sofifa.net/players/265/426/22_60.png
259973,P. Boer,20,Italy,60,73,Roma," € 525,000 "," € 4,000 ",Right,10,20,10,Normal (185+),No,SUB,10/1/2020,N/A,2024, 193 ,80," € 1,200,000 ",https://cdn.sofifa.net/players/259/973/23_60.png
266002,K. Plumley,19,England,52,63,Oxford United," € 150,000 ", € 600 ,Right,10,20,10,Normal (185+),No,RES,12/15/2021,N/A,2023, 189 ,85," € 293,000 ",https://cdn.sofifa.net/players/266/002/23_60.png
257583, Nacho Córdoba,20,Spain,57,67,Albacete BP," € 300,000 ", € 700 ,Left,10,20,10,Normal (185+),No,RES,7/1/2019,N/A,2021, 188 ,77," € 525,000 ",https://cdn.sofifa.net/players/257/583/21_60.png
259370, L. Webb,19,Wales,54,70,Swansea City," € 250,000 "," € 1,000 ",Right,10,20,10,Lean (185+),No,SUB,7/1/2020,N/A,2024, 185 ,72," € 631,000 ",https://cdn.sofifa.net/players/259/370/22_60.png
257479,J. Weyand,21,Germany,59,68, FC Kaiserslautern," € 450,000 "," € 1,000 ",Right,10,20,10,Normal (185+),No,RES,7/23/2020,N/A,2023, 190 ,84," € 788,000 ",https://cdn.sofifa.net/players/257/479/23_60.png
262807, J. Nowaczek,19,Poland,54,66,Górnik ??czna," € 220,000 ", € 500 ,Right,10,10,10,Lean (185+),No,RES,9/3/2020,N/A,2023, 185 ,75," € 341,000 ",https://cdn.sofifa.net/players/262/807/22_60.png
254137, B. Willert,19,Germany,53,70, FC Nürnberg," € 210,000 ", € 600 ,Right,10,30,10,Normal (185+),No,RES,11/4/2019,N/A,2024, 190 ,93," € 245,000 ",https://cdn.sofifa.net/players/254/137/21_60.png
259279,B. Sunderland,19,United States,54,68,FC Cincinnati," € 220,000 ", € 500 ,Right,10,30,10,Normal (185+),No,RES,10/14/2020,N/A,2026, 185 ,77," € 457,000 ",https://cdn.sofifa.net/players/259/279/23_60.png
263741,A. Morosoli,17,Switzerland,51,75,FC Lugano," € 170,000 ", € 500 ,Right,10,20,10,Normal (170-185),No,SUB,7/1/2019,N/A,2023, 180 ,74," € 417,000 ",https://cdn.sofifa.net/players/263/741/23_60.png
258514, M. Rundqvist,19,Sweden,55,64,Mjällby AIF," € 240,000 ", € 500 ,Right,10,30,10,Normal (185+),No,SUB,8/25/2020,N/A,2024, 190 ,85," € 348,000 ",https://cdn.sofifa.net/players/258/514/21_60.png
270757,J. Pradic,16,Wales,53,75,Preston North End," € 275,000 ", € 500 ,Right,10,30,10,Normal (185+),No,RES,7/21/2022,N/A,2024, 188 ,78," € 798,000 ",https://cdn.sofifa.net/players/270/757/23_60.png
266365,Seol Hyeon Bin,20,Korea Republic,50,58,Ulsan Hyundai FC," € 90,000 ", € 750 ,Right,10,20,10,Normal (185+),No,SUB,1/12/2022,N/A,2027, 190 ,78," € 135,000 ",https://cdn.sofifa.net/players/266/365/23_60.png
257469,J. Carney,21,England,53,66,Sunderland," € 200,000 "," € 1,000 ",Right,10,30,10,Lean (170-185),No,SUB,7/2/2021,N/A,2023, 183 ,75," € 495,000 ",https://cdn.sofifa.net/players/257/469/23_60.png
254021, V. Rabouille,20,France,56,68,Nîmes Olympique," € 300,000 "," € 2,000 ",Right,10,20,10,Lean (185+),No,RES,10/19/2019,N/A,2024, 187 ,80," € 286,000 ",https://cdn.sofifa.net/players/254/021/21_60.png
256413,J. Lemoignan,21,Northern Ireland,49,60,Derry City," € 90,000 ", € 500 ,Right,10,30,10,Lean (185+),No,RES,1/1/2020,N/A,2023, 186 ,76," € 158,000 ",https://cdn.sofifa.net/players/256/413/23_60.png
266649, N. Verdoni,16,Netherlands,54,71,Go Ahead Eagles," € 240,000 ", € 500 ,Right,10,30,10,Lean (185+),No,RES,1/23/2022,N/A,2022, 185 ,75," € 498,000 ",https://cdn.sofifa.net/players/266/649/22_60.png
255054,N. Harness,22,England,53,65,Charlton Athletic," € 200,000 "," € 1,000 ",Right,10,30,10,Normal (185+),No,SUB,5/5/2019,N/A,2023, 185 ,68," € 390,000 ",https://cdn.sofifa.net/players/255/054/23_60.png
259469, J. Ægidius,19,Denmark,54,70,Brøndby IF," € 250,000 ", € 700 ,Right,10,20,10,Lean (185+),No,SUB,2/1/2021,N/A,2025, 185 ,71," € 469,000 ",https://cdn.sofifa.net/players/259/469/22_60.png
270653,A. Gope,22,India,50,59,Bengaluru FC," € 90,000 ", € 500 ,Right,10,20,10,Normal (170-185),No,SUB,7/1/2022,N/A,2024, 181 ,80," € 140,000 ",https://cdn.sofifa.net/players/270/653/23_60.png
268111, T. Renkel,17,Netherlands,54,70,SC Cambuur," € 240,000 ", € 500 ,Right,10,30,10,Normal (185+),No,RES,3/11/2022,N/A,2023, 197 ,83," € 498,000 ",https://cdn.sofifa.net/players/268/111/22_60.png
271111,W. Meyer,24,United States,54,58,Nashville SC," € 120,000 ", € 800 ,Right,10,10,10,Normal (185+),No,RES,1/11/2022,N/A,2022, 188 ,79," € 189,000 ",https://cdn.sofifa.net/players/271/111/23_60.png
266372, J. Garces,20,United States,53,62,Atlanta United," € 180,000 ", € 600 ,Right,10,30,10,Normal (170-185),No,RES,1/11/2022,N/A,2022, 173 ,73," € 306,000 ",https://cdn.sofifa.net/players/266/372/22_60.png
261718, Xiong Shanyuan,34,China PR,57,57,Jiangsu FC," € 30,000 "," € 2,000 ",Right,10,30,10,Normal (185+),No,SUB,1/1/2021,N/A,2023, 194 ,86," € 47,000 ",https://cdn.sofifa.net/players/261/718/21_60.png
259488,V. Yadav,20,India,48,62,Jamshedpur FC," € 100,000 ", € 500 ,Right,10,30,10,Normal (170-185),No,SUB,10/24/2020,N/A,2025, 183 ,70," € 198,000 ",https://cdn.sofifa.net/players/259/488/23_60.png
255780,Lucas Paes,24,Brazil,62,68,Casa Pia," € 500,000 ", € 750 ,Right,10,30,10,Normal (185+),No,SUB,5/31/2022,N/A,2023, 196 ,92," € 1,100,000 ",https://cdn.sofifa.net/players/255/780/23_60.png
258305, G. Thomas,19,Norway,54,64,Mjøndalen IF," € 200,000 ", € 500 ,Right,10,20,10,Lean (185+),No,SUB,8/2/2020,N/A,2024, 188 ,75," € 290,000 ",https://cdn.sofifa.net/players/258/305/21_60.png
257138,B. Nna Noukeu,21,Cameroon,57,68,Stoke City," € 325,000 "," € 2,000 ",Right,10,20,10,Normal (170-185),No,RES,7/11/2019,N/A,2023, 184 ,76," € 683,000 ",https://cdn.sofifa.net/players/257/138/23_60.png
253689, E. Ortega,21,Colombia,54,64,Jaguares de Córdoba Fútbol Club," € 90,000 ", € 500 ,Right,10,20,10,Stocky (185+),No,RES,7/1/2019,N/A,2023, 187 ,83," € 140,000 ",https://cdn.sofifa.net/players/253/689/20_60.png
263260,A. Miku?ko,17,Poland,52,73,Lechia Gda?sk," € 230,000 ", € 500 ,Right,10,20,10,Normal (185+),No,SUB,1/29/2021,N/A,2025, 189 ,77," € 541,000 ",https://cdn.sofifa.net/players/263/260/23_60.png
264146,A. Davis,20,Republic of Ireland,51,56,Drogheda United," € 70,000 ", € 500 ,Right,10,10,10,Stocky (170-185),No,SUB,3/1/2021,N/A,2022, 184 ,89," € 114,000 ",https://cdn.sofifa.net/players/264/146/23_60.png
260487, Lee Sung Ju,22,Korea Republic,53,62,Suwon Samsung Bluewings," € 180,000 ", € 650 ,Right,10,30,10,Normal (185+),No,RES,1/12/2021,N/A,2022, 192 ,85," € 261,000 ",https://cdn.sofifa.net/players/260/487/22_60.png
269232,S. Karssies,19,Netherlands,57,69,FC Twente," € 350,000 ", € 650 ,Right,10,30,10,Normal (185+),No,RES,7/1/2022,N/A,2024, 186 ,70," € 595,000 ",https://cdn.sofifa.net/players/269/232/23_60.png
263096,J. Holden,20,England,54,67,Cambridge United," € 230,000 ", € 650 ,Right,10,20,10,Normal (185+),No,SUB,7/1/2022,N/A,2024, 196 ,82," € 546,000 ",https://cdn.sofifa.net/players/263/096/23_60.png
